4918,2015-12-18 01:50:00,26,81,69,72,38,36,57,34,40,42,32,32,36,45,48,33,32,52,56,57,68,48,57,76,72,78,63,54,63,54,42,39,45,42,44,44,27,26,26,14,36,33,33,20,26,24,26,20,15,9
4919,2015-12-18 01:55:00,21,51,69,75,26,28,54,38,38,32,36,34,34,36,36,30,32,44,40,27,40,27,48,68,72,69,66,66,75,78,66,51,69,66,56,56,36,42,40,18,42,36,39,32,38,36,36,34,36,9
4920,2015-12-18 02:00:00,13,60,60,57,18,18,33,28,38,42,44,48,48,45,33,24,22,36,40,33,40,24,39,48,52,54,54,48,57,60,51,48,57,57,68,68,48,48,44,28,51,54,48,36,38,40,46,44,42,21
4921,2015-12-18 02:05:00,12,45,54,51,24,20,39,28,30,38,32,30,34,33,39,27,30,44,44,45,52,36,54,60,60,57,48,51,48,45,45,33,42,45,44,40,24,30,30,14,45,42,45,38,54,58,58,56,54,24
4922,2015-12-18 02:10:00,10,54,57,51,24,24,51,30,34,32,32,34,32,36,33,24,26,36,36,30,40,27,39,48,48,48,48,51,57,57,48,36,42,42,44,44,27,26,20,10,36,36,39,30,46,40,42,40,48,18
4923,2015-12-18 02:15:00,14,51,66,60,24,26,45,38,44,34,26,26,26,24,24,18,22,32,36,36,40,24,24,44,44,45,36,39,45,48,42,42,45,45,44,48,42,42,40,20,39,39,36,24,26,24,26,26,27,18
4924,2015-12-18 02:20:00,13,57,60,54,20,18,39,30,34,40,40,36,38,42,36,27,24,32,28,15,20,15,21,32,36,42,45,39,45,42,33,30,42,39,40,36,27,32,32,20,45,42,48,32,42,48,46,40,39,18
4925,2015-12-18 02:25:00,19,51,66,57,24,26,45,28,30,30,28,32,30,36,33,24,30,44,48,33,40,21,30,40,36,30,27,30,33,39,30,27,36,39,44,44,30,30,26,14,30,36,36,30,32,34,38,38,42,18
4926,2015-12-18 02:30:00,12,54,57,63,34,32,48,34,22,24,26,30,30,30,24,21,22,36,36,33,32,21,24,40,40,45,42,45,45,39,39,30,27,27,24,24,18,24,22,16,42,39,42,32,40,32,38,32,33,12
4927,2015-12-18 02:35:00,14,51,66,57,20,24,48,28,26,30,30,28,26,27,21,18,18,32,32,24,44,33,36,40,40,39,33,33,39,42,33,27,36,36,36,36,27,32,24,16,30,33,30,28,36,42,46,36,36,12
4928,2015-12-18 02:40:00,14,72,75,69,34,32,60,38,26,28,22,24,26,27,30,21,24,32,36,30,32,18,45,56,52,54,48,39,48,48,42,33,33,30,32,32,18,20,20,8,36,33,27,22,28,30,40,36,33,18
4929,2015-12-18 02:45:00,24,81,93,84,28,30,60,46,46,44,46,40,38,27,24,21,20,36,32,36,44,24,33,40,48,42,39,39,45,45,42,39,45,45,44,44,30,30,32,20,33,30,33,26,32,26,26,26,27,18
4930,2015-12-18 02:50:00,18,54,66,66,28,30,66,44,44,40,32,36,38,39,39,30,36,40,40,30,36,21,30,40,52,39,39,36,39,42,30,24,27,30,32,32,30,34,36,18,42,45,45,36,34,34,36,34,30,15
4931,2015-12-18 02:55:00,32,72,69,63,26,24,39,30,34,34,38,38,38,42,39,24,24,32,40,36,40,27,27,40,96,45,36,33,36,30,27,24,27,27,28,28,12,16,18,12,27,30,30,22,30,34,34,34,39,15
4932,2015-12-18 03:00:00,36,69,69,66,36,36,60,48,46,36,32,30,30,30,27,24,26,44,36,27,28,18,24,32,128,33,36,45,54,54,42,33,36,33,28,28,18,16,10,4,12,12,15,14,22,24,26,26,27,9
4933,2015-12-18 03:05:00,37,78,81,84,46,46,69,54,48,54,50,50,52,48,51,33,34,40,40,39,40,30,33,36,168,36,36,30,33,36,27,24,30,33,36,36,30,34,36,20,33,33,33,20,22,18,20,14,9,6
4934,2015-12-18 03:10:00,21,63,72,66,36,38,69,50,54,56,56,56,54,57,60,36,40,52,52,51,56,27,39,48,204,39,36,33,30,33,27,21,30,30,28,24,18,16,14,12,33,33,33,32,42,44,44,44,42,21
4935,2015-12-18 03:15:00,28,63,69,60,32,36,69,52,48,44,44,46,50,54,54,42,42,48,52,39,52,33,39,44,284,48,48,48,48,48,45,36,45,45,40,40,30,24,22,12,21,21,21,18,22,20,26,22,33,15
4936,2015-12-18 03:20:00,18,51,54,54,30,26,72,54,56,62,54,48,50,51,45,36,38,52,48,42,44,36,36,60,216,54,51,45,51,45,42,36,36,39,40,44,33,32,30,16,39,39,36,24,28,20,22,18,24,9
4937,2015-12-18 03:25:00,24,60,54,51,30,32,57,48,60,50,48,54,58,54,60,39,38,52,52,45,44,27,27,36,120,42,36,39,42,48,42,36,45,39,36,32,24,32,28,14,33,33,30,28,32,36,40,34,36,12
4938,2015-12-18 03:30:00,29,81,69,66,34,30,84,68,56,58,60,62,62,54,60,45,42,48,44,36,44,30,39,36,128,27,33,36,33,39,27,21,27,30,36,36,24,30,26,20,42,42,45,26,38,38,38,36,36,21
4939,2015-12-18 03:35:00,28,78,90,81,38,40,84,66,70,72,68,62,60,69,63,48,52,72,72,69,64,42,33,52,88,51,48,33,42,42,39,33,36,30,24,24,21,24,26,10,36,33,33,30,38,38,42,42,36,21
4940,2015-12-18 03:40:00,24,75,69,72,32,30,78,76,68,72,68,70,72,78,78,57,56,68,68,51,48,30,42,52,72,54,51,57,60,57,42,42,48,45,48,48,30,28,28,18,36,36,39,32,36,36,38,36,39,21
4941,2015-12-18 03:45:00,21,69,78,72,38,42,72,56,54,56,52,52,56,57,60,48,50,72,72,57,72,39,36,52,52,51,54,48,51,48,42,33,42,45,44,44,24,34,30,18,39,36,30,26,44,44,46,42,39,21
4942,2015-12-18 03:50:00,26,75,69,60,32,32,81,58,62,58,62,64,58,60,57,39,42,52,48,48,52,30,33,36,44,42,36,39,45,48,39,33,42,39,44,44,27,30,30,18,36,33,39,30,34,32,42,38,39,21
4943,2015-12-18 03:55:00,29,75,75,66,32,30,78,72,64,72,62,60,60,63,63,54,54,72,68,54,52,36,36,40,36,36,33,33,42,42,45,36,42,42,44,40,30,32,30,20,33,36,36,28,44,44,46,42,42,21
4944,2015-12-18 04:00:00,25,69,81,72,46,48,90,60,64,68,70,72,68,63,66,45,48,64,68,51,56,39,45,48,52,51,48,45,48,54,39,36,42,42,40,40,30,30,26,18,36,39,36,34,42,42,48,40,45,18
4945,2015-12-18 04:05:00,32,102,93,84,42,46,123,98,68,62,62,60,64,66,69,54,56,72,76,66,64,36,42,56,56,54,42,42,48,48,48,48,54,51,52,52,36,42,40,24,42,36,39,28,32,32,42,38,36,15
4946,2015-12-18 04:10:00,28,93,78,84,40,38,105,78,90,80,82,82,84,84,75,57,60,80,72,66,68,42,42,60,56,54,57,51,60,60,54,45,54,54,52,56,39,44,40,24,45,39,39,40,54,44,52,42,42,15
4947,2015-12-18 04:15:00,40,132,105,90,50,50,126,90,88,104,82,84,84,93,90,69,66,84,92,84,84,51,45,52,52,54,51,54,63,60,54,51,57,57,56,56,39,50,46,30,63,60,63,48,60,56,56,60,60,27
4948,2015-12-18 04:20:00,47,129,120,120,80,80,138,106,98,92,94,92,96,90,84,69,74,108,108,87,88,69,69,76,72,69,60,60,63,54,48,42,51,54,52,56,45,48,50,28,60,63,63,56,72,70,68,68,75,36
4949,2015-12-18 04:25:00,45,126,138,132,92,88,153,136,136,124,116,108,102,123,117,87,80,112,116,87,92,63,69,84,84,87,90,81,87,84,75,66,75,69,64,64,45,56,52,28,69,69,69,64,84,86,86,80,78,51
4950,2015-12-18 04:30:00,67,198,150,138,88,88,204,146,144,142,124,124,128,126,126,114,108,128,128,114,104,72,72,92,96,87,72,75,72,75,72,66,81,81,88,88,66,74,70,38,75,69,69,62,80,70,74,74,75,36
4951,2015-12-18 04:35:00,61,201,198,186,116,116,216,172,144,150,162,160,156,156,159,120,124,156,164,126,132,81,78,96,96,90,93,81,96,96,87,69,87,90,92,88,69,78,66,44,87,84,81,66,96,100,102,98,102,51
4952,2015-12-18 04:40:00,56,174,171,162,98,94,240,174,152,152,150,148,150,138,144,117,122,172,172,141,152,84,81,96,108,96,75,81,90,93,84,81,75,72,68,72,60,68,74,42,99,102,99,80,104,106,112,100,108,63
4953,2015-12-18 04:45:00,46,144,153,150,92,90,171,142,132,144,146,150,152,177,174,123,132,184,180,141,144,69,69,84,112,87,99,87,96,96,78,72,99,93,88,84,57,66,56,38,90,87,87,68,80,82,92,92,90,54
4954,2015-12-18 04:50:00,64,177,153,138,76,80,183,138,158,150,152,150,148,162,147,111,114,168,164,123,124,69,78,92,152,93,90,78,84,78,66,57,72,75,88,92,66,74,72,42,90,93,96,80,100,92,90,90,75,60
4955,2015-12-18 04:55:00,64,192,183,174,116,116,222,166,154,174,154,150,158,174,171,144,140,184,192,141,144,84,84,92,184,90,84,87,93,93,78,75,81,78,76,80,51,70,66,50,84,81,87,68,84,90,102,92,93,57
4956,2015-12-18 05:00:00,55,198,186,180,118,114,246,196,180,174,176,184,186,192,186,138,138,192,192,147,144,90,90,112,240,99,93,84,93,84,78,60,69,69,68,72,51,54,62,36,78,81,78,68,100,90,92,92,84,48
4957,2015-12-18 05:05:00,56,237,204,192,128,140,276,222,254,226,216,210,202,204,195,153,156,200,196,156,160,99,87,116,264,120,114,105,120,120,105,96,111,111,108,96,69,72,60,44,78,78,81,72,106,98,108,90,99,57
4958,2015-12-18 05:10:00,80,261,240,234,178,168,309,248,250,282,268,268,270,273,276,207,198,264,260,198,188,117,111,120,316,117,114,102,111,111,96,84,105,105,112,112,75,84,78,54,114,108,102,86,126,124,116,118,105,69
4959,2015-12-18 05:15:00,79,246,213,195,128,136,294,246,284,276,248,248,252,267,261,219,220,304,308,243,236,153,150,164,276,150,138,135,150,138,108,102,108,105,108,112,72,98,92,64,111,114,114,92,120,120,126,128,120,66
4960,2015-12-18 05:20:00,77,276,255,243,152,146,303,244,268,276,272,272,280,279,279,219,224,308,312,231,244,144,165,184,292,186,177,141,174,156,147,126,150,144,144,140,105,108,100,84,117,117,114,102,146,146,152,140,144,72
4961,2015-12-18 05:25:00,88,294,246,240,156,156,327,258,300,310,302,288,280,288,276,237,226,320,328,285,292,168,168,192,236,189,186,180,192,204,180,171,174,177,180,188,117,124,124,86,168,156,159,116,158,152,150,162,141,78
4962,2015-12-18 05:30:00,86,294,252,246,146,144,339,282,276,284,274,284,282,339,327,252,262,344,348,270,268,177,180,204,248,201,183,180,216,198,171,153,177,168,180,172,120,128,120,102,174,165,168,136,172,170,166,168,156,93
4963,2015-12-18 05:35:00,112,348,294,285,162,150,309,244,264,310,304,306,298,315,297,237,246,352,348,255,292,159,171,188,212,198,195,189,210,204,198,168,210,204,216,216,135,162,158,142,177,168,165,132,170,178,180,172,171,111
4964,2015-12-18 05:40:00,110,324,297,285,166,172,369,244,270,294,300,294,290,315,318,279,270,420,408,321,296,156,174,188,192,177,162,150,174,198,174,159,192,192,192,192,138,164,136,118,186,192,195,164,210,196,198,192,189,111
4965,2015-12-18 05:45:00,110,333,270,264,164,160,312,226,266,280,272,276,282,336,330,276,276,440,456,345,352,204,186,248,240,234,216,174,189,177,171,144,156,156,156,164,102,118,114,106,162,162,165,144,178,192,186,192,177,108
4966,2015-12-18 05:50:00,87,306,264,261,156,160,288,192,274,272,266,280,292,312,303,249,258,412,404,318,328,195,222,248,252,243,231,207,228,228,201,168,201,198,204,200,144,160,134,156,180,174,165,124,188,176,176,180,177,105
4967,2015-12-18 05:55:00,95,300,255,246,146,140,282,214,256,306,294,276,270,306,300,252,254,400,416,294,316,168,165,224,212,216,210,195,216,225,198,168,189,183,180,184,117,146,136,148,171,171,177,146,184,172,182,170,183,117
4968,2015-12-18 06:00:00,106,312,249,234,162,158,300,224,268,300,266,258,272,312,303,243,244,404,396,255,244,138,144,176,196,207,198,177,213,219,177,138,177,177,180,180,117,144,136,152,186,180,183,136,176,186,184,194,195,111
4969,2015-12-18 06:05:00,112,309,228,210,126,128,225,158,264,304,296,294,296,309,294,237,238,380,376,279,304,168,165,204,200,192,177,174,195,183,156,141,183,180,196,204,132,158,146,180,189,186,183,150,184,190,202,192,198,117
4970,2015-12-18 06:10:00,124,330,279,285,144,134,297,226,252,290,260,270,262,318,303,249,252,444,452,324,332,192,195,248,236,222,204,186,219,213,183,159,210,195,192,188,138,162,138,146,174,171,174,150,204,194,196,184,183,96
4971,2015-12-18 06:15:00,103,330,300,279,152,146,288,178,256,266,268,266,270,303,330,273,262,508,488,333,336,183,204,244,252,243,237,222,267,267,222,180,201,195,212,208,141,170,148,174,198,204,204,150,204,202,208,204,189,105
4972,2015-12-18 06:20:00,107,291,264,246,130,134,201,170,244,258,248,250,252,315,318,279,272,492,496,342,328,201,207,260,260,246,240,219,234,234,210,195,231,231,232,244,147,180,158,194,195,180,180,148,196,190,190,194,198,105
4973,2015-12-18 06:25:00,126,318,264,255,122,114,222,156,206,252,236,238,252,336,309,237,250,496,480,345,376,204,204,264,252,261,237,204,252,237,213,186,243,240,240,236,171,212,186,202,237,240,228,174,212,202,200,200,207,123
4974,2015-12-18 06:30:00,111,312,255,231,108,116,243,150,192,212,234,242,262,333,336,270,266,520,500,339,364,207,231,276,280,264,258,237,276,288,249,201,219,222,244,240,168,174,146,182,207,219,237,186,240,240,256,246,234,120
4975,2015-12-18 06:35:00,117,300,255,264,112,108,204,106,184,232,226,232,234,318,303,234,238,524,488,336,368,198,222,284,284,288,261,264,318,309,249,204,261,258,260,260,171,218,202,178,261,255,246,196,278,256,242,232,237,138
4976,2015-12-18 06:40:00,112,324,258,240,94,92,129,96,180,224,240,246,248,327,333,258,250,492,496,342,364,201,207,276,296,288,276,249,309,297,276,216,255,252,264,272,165,208,182,186,240,243,246,196,260,266,276,280,273,153
4977,2015-12-18 06:45:00,131,339,273,273,110,112,195,96,182,208,238,234,242,336,318,252,254,508,492,372,384,228,246,332,360,303,273,240,297,288,243,171,240,240,264,268,189,204,174,192,240,225,219,144,210,240,244,238,234,138
4978,2015-12-18 06:50:00,133,342,276,279,90,80,189,134,156,206,238,244,252,348,324,252,246,544,544,390,416,225,246,296,336,303,294,276,330,327,282,228,276,261,272,256,141,198,180,202,222,225,237,190,228,212,212,204,201,114
4979,2015-12-18 06:55:00,113,309,240,240,82,84,186,84,140,220,266,266,264,348,336,255,256,520,500,375,412,213,237,328,396,312,300,270,300,294,267,201,252,264,268,280,174,210,166,158,237,240,219,152,204,208,214,226,210,129
4980,2015-12-18 07:00:00,112,318,264,249,76,78,153,102,166,230,264,270,272,354,336,246,256,512,520,372,396,213,237,288,376,297,264,243,309,288,252,198,246,240,252,256,165,214,192,184,234,216,243,176,222,234,228,230,225,129
4981,2015-12-18 07:05:00,104,297,258,240,76,74,159,80,170,244,248,250,260,375,333,267,264,544,528,366,396,222,240,308,452,321,279,261,300,324,261,204,243,243,248,244,165,198,178,190,264,261,249,198,260,246,254,236,222,141
4982,2015-12-18 07:10:00,127,315,255,246,88,76,144,80,180,222,264,270,280,396,360,234,238,536,500,384,420,240,258,340,420,315,291,276,336,330,261,207,279,267,280,280,174,200,186,182,210,210,231,162,226,236,236,236,231,129
4983,2015-12-18 07:15:00,117,342,288,282,80,88,159,76,178,224,284,280,274,390,360,267,262,496,500,363,396,198,249,312,396,318,300,303,339,330,291,225,306,297,296,288,198,242,198,198,279,279,273,192,252,226,236,236,237,123
4984,2015-12-18 07:20:00,118,315,258,255,84,82,168,104,166,254,286,288,294,381,375,282,276,496,492,399,436,213,222,296,352,297,249,252,324,333,291,216,243,249,276,284,192,214,174,180,264,261,264,200,254,260,262,244,249,138
4985,2015-12-18 07:25:00,125,318,252,252,76,78,147,76,184,234,274,268,274,396,375,285,270,564,556,363,404,228,243,352,416,342,318,297,369,351,279,237,303,273,276,284,192,242,210,198,258,255,243,188,244,252,250,270,276,138
4986,2015-12-18 07:30:00,111,348,285,270,98,94,111,74,200,220,262,268,282,384,384,264,272,528,512,384,440,216,243,324,340,330,315,312,366,366,300,234,321,333,344,332,231,280,232,190,300,300,288,192,262,264,262,244,243,138
4987,2015-12-18 07:35:00,125,351,309,300,88,80,162,80,172,240,260,270,282,390,372,276,266,528,508,387,432,210,246,328,336,309,288,291,330,327,276,228,312,306,320,300,192,262,246,200,303,306,315,242,292,280,284,278,285,144
4988,2015-12-18 07:40:00,137,345,291,273,78,76,198,106,180,220,282,290,294,408,384,282,286,504,504,396,396,183,213,316,336,330,309,282,333,351,276,210,309,294,304,324,222,280,216,184,309,285,279,210,282,284,298,308,297,174
4989,2015-12-18 07:45:00,149,405,285,282,70,72,195,78,176,260,274,274,278,393,363,282,268,552,560,405,456,213,243,352,344,330,294,273,336,327,282,219,315,318,320,316,195,238,210,190,297,309,312,222,280,272,276,258,264,150
4990,2015-12-18 07:50:00,146,408,333,330,120,112,147,100,190,244,286,286,290,381,369,261,274,552,536,372,432,201,237,328,340,324,306,306,381,378,315,225,285,288,304,304,198,248,188,182,243,249,270,184,268,272,282,292,297,171
4991,2015-12-18 07:55:00,144,375,303,291,88,90,159,82,170,218,288,286,300,408,372,297,282,540,552,399,432,213,234,316,328,315,276,288,357,366,303,234,285,300,316,324,231,260,212,186,267,273,246,170,234,240,228,236,234,141
4992,2015-12-18 08:00:00,108,345,288,282,102,104,195,106,166,244,284,286,290,402,393,270,270,540,528,402,432,225,228,344,340,339,327,285,348,339,261,204,288,276,280,276,180,234,194,168,279,267,264,178,244,238,246,226,240,141
4993,2015-12-18 08:05:00,119,369,282,276,88,96,156,88,204,248,280,282,278,369,354,255,262,532,516,393,456,231,279,340,344,333,303,288,369,354,306,225,294,285,320,332,207,242,206,168,264,267,282,186,248,260,272,258,237,126
4994,2015-12-18 08:10:00,134,387,297,291,96,96,129,88,166,254,292,288,302,393,354,258,260,520,536,369,404,228,234,360,376,366,318,288,327,336,294,234,282,276,284,284,195,246,198,144,255,252,249,178,266,246,234,242,264,156
4995,2015-12-18 08:15:00,126,354,285,270,104,92,198,154,208,254,290,294,296,408,393,276,274,528,536,396,468,243,264,352,344,327,312,282,351,357,276,219,294,303,320,324,204,246,206,154,279,270,264,158,234,244,266,270,264,144
4996,2015-12-18 08:20:00,129,333,285,294,98,100,213,52,194,256,302,298,308,399,366,276,274,540,536,372,428,210,240,340,332,327,300,288,372,363,312,231,294,285,296,304,201,236,186,160,273,285,303,222,274,254,256,232,231,129
4997,2015-12-18 08:25:00,122,381,288,273,90,94,165,152,204,254,298,304,312,432,405,285,280,520,532,390,404,225,246,336,344,345,315,297,318,327,255,207,273,270,288,284,192,260,220,184,285,264,243,172,228,258,262,270,270,168
4998,2015-12-18 08:30:00,115,321,276,270,114,106,231,128,194,252,282,290,302,411,366,270,272,512,520,387,440,219,264,328,356,321,273,276,339,330,282,210,294,297,300,296,186,220,188,150,270,267,267,166,230,214,222,232,246,135
4999,2015-12-18 08:35:00,107,354,303,300,128,134,198,126,198,252,286,288,292,387,339,258,260,536,532,423,464,237,255,372,364,354,321,297,333,357,285,207,291,279,300,304,195,240,202,172,258,264,270,188,256,256,258,236,228,126
5000,2015-12-18 08:40:00,131,333,264,240,100,94,270,146,210,232,294,300,294,399,327,273,266,520,512,393,436,231,270,364,396,369,354,318,384,372,300,222,279,285,280,284,195,222,188,170,279,279,282,180,246,248,256,260,249,132
5001,2015-12-18 08:45:00,150,372,306,294,132,128,207,132,166,260,286,288,296,390,318,258,262,516,520,402,468,222,255,344,416,354,321,312,390,390,318,243,300,291,304,308,204,222,180,154,273,267,261,180,242,240,240,234,255,174
5002,2015-12-18 08:50:00,135,387,324,330,148,142,228,154,214,276,282,280,264,333,330,270,268,540,524,402,444,249,264,360,392,339,318,285,342,357,282,207,288,288,300,284,189,238,184,152,234,234,246,160,230,232,228,238,243,159
5003,2015-12-18 08:55:00,114,318,288,276,98,122,228,100,248,240,212,214,234,333,333,267,266,512,532,405,448,216,264,332,420,342,312,306,357,357,303,228,294,291,296,296,195,226,178,134,258,249,234,166,244,236,244,244,243,144
5004,2015-12-18 09:00:00,139,363,309,303,132,132,213,208,206,178,240,244,254,330,342,270,268,536,524,393,440,213,231,316,444,318,288,255,309,324,279,222,285,264,292,308,210,234,202,160,261,252,261,162,228,232,234,224,222,153
5005,2015-12-18 09:05:00,111,354,288,282,142,134,252,206,124,246,286,284,280,357,315,252,254,508,508,393,420,207,243,336,440,333,303,279,336,327,258,195,264,294,300,292,198,220,176,138,267,270,249,166,252,256,252,250,252,135
5006,2015-12-18 09:10:00,119,330,303,294,148,152,288,132,228,276,282,282,284,357,330,264,266,508,504,408,456,216,249,340,404,324,282,258,300,309,258,186,279,261,276,280,177,230,190,156,264,261,285,190,256,232,242,232,240,162
5007,2015-12-18 09:15:00,117,384,297,285,136,138,252,82,230,284,288,280,280,372,336,261,252,488,492,387,460,252,279,356,428,366,345,291,366,363,285,210,279,276,280,272,174,206,180,164,258,267,276,172,234,234,244,242,252,162
5008,2015-12-18 09:20:00,129,369,342,345,154,150,243,166,252,274,270,278,286,363,342,276,282,528,520,387,436,222,255,360,392,342,321,273,330,327,270,192,267,279,300,312,192,214,190,150,270,270,231,152,230,224,224,232,240,165
5009,2015-12-18 09:25:00,119,342,312,309,158,158,267,178,236,286,266,266,272,333,318,267,264,564,552,402,416,231,237,348,372,336,288,279,354,348,276,219,282,261,268,276,165,204,178,156,228,225,255,190,252,250,258,240,216,135
5010,2015-12-18 09:30:00,118,342,324,306,164,168,324,232,250,268,272,280,282,351,345,282,270,460,400,351,412,234,282,388,412,369,345,294,366,351,276,192,267,264,280,276,171,200,180,162,270,261,261,170,270,264,266,260,267,159
5011,2015-12-18 09:35:00,102,330,297,297,122,130,261,132,250,248,260,272,266,342,315,198,184,376,392,270,328,168,240,328,344,339,318,312,351,363,321,252,306,300,312,304,159,194,172,162,228,237,237,172,250,236,240,264,270,153
5012,2015-12-18 09:40:00,108,354,324,309,134,140,291,200,208,276,292,292,300,351,273,168,178,464,516,366,384,198,216,316,304,306,279,246,360,372,321,240,321,312,320,324,210,206,180,136,288,261,264,180,216,234,240,218,252,132
