2016-03-01 06:55:00,360,412,333,303,276,324,327,270,219,276,282,288,296,195,210,192,188,234,234,234
2016-03-01 07:00:00,340,388,348,315,297,339,321,252,186,255,252,260,248,165,218,184,186,252,252,249
2016-03-01 07:05:00,328,356,327,303,288,342,345,297,240,285,267,268,272,183,204,172,166,237,240,234
2016-03-01 07:10:00,372,384,372,333,276,345,342,270,204,273,276,288,292,204,250,204,206,258,246,258
2016-03-01 07:15:00,364,380,375,357,372,408,423,339,252,315,306,328,304,207,234,194,194,270,276,255
2016-03-01 07:20:00,384,376,354,321,312,363,375,330,258,333,339,340,348,243,292,222,220,294,285,300
2016-03-01 07:25:00,356,360,345,330,297,381,363,300,252,327,321,324,328,210,258,206,204,285,288,288
2016-03-01 07:30:00,352,352,351,321,306,378,381,315,246,318,327,324,332,219,270,228,222,300,291,285
2016-03-01 07:35:00,336,332,342,324,312,366,354,306,249,342,327,336,344,231,276,234,238,324,318,315
2016-03-01 07:40:00,364,376,360,312,288,357,372,288,225,318,315,332,336,234,274,240,230,309,309,312
2016-03-01 07:45:00,364,364,348,330,324,366,345,297,237,333,336,332,308,201,250,202,208,273,279,291
2016-03-01 07:50:00,336,348,339,306,303,357,366,297,219,297,306,328,348,228,278,226,214,309,303,285
2016-03-01 07:55:00,320,328,321,294,255,330,333,276,219,288,288,308,308,198,270,218,226,279,282,291
2016-03-01 08:00:00,368,352,339,303,282,345,342,282,210,282,279,284,288,198,220,172,180,273,270,267
2016-03-01 08:05:00,360,404,387,342,297,342,339,276,222,315,309,304,296,198,264,224,206,258,267,267
2016-03-01 08:10:00,328,340,321,321,315,348,351,279,219,294,306,336,328,213,262,238,240,324,327,327
2016-03-01 08:15:00,360,368,354,321,276,360,369,306,237,309,300,296,304,186,240,196,202,285,276,279
2016-03-01 08:20:00,340,380,339,327,303,336,333,270,225,282,282,312,304,195,232,202,196,285,276,276
2016-03-01 08:25:00,372,404,357,333,306,339,333,273,216,261,258,260,276,171,208,166,162,249,255,270
2016-03-01 08:30:00,396,464,399,360,324,402,396,324,243,315,315,316,308,204,228,198,192,261,267,255
2016-03-01 08:35:00,364,512,381,357,327,375,375,318,234,315,315,332,328,207,252,214,216,279,264,261
2016-03-01 08:40:00,364,476,360,321,315,384,390,324,255,330,330,328,344,213,240,210,198,285,285,294
2016-03-01 08:45:00,352,444,348,300,288,360,360,303,234,309,303,324,308,213,240,198,200,285,273,267
2016-03-01 08:50:00,340,440,336,318,279,351,357,285,213,276,279,280,288,168,214,172,166,234,246,249
2016-03-01 08:55:00,384,416,369,336,294,327,327,264,201,270,276,288,288,174,200,160,162,237,234,240
2016-03-01 09:00:00,376,388,357,333,333,405,402,306,240,285,285,300,288,192,234,190,200,273,255,255
2016-03-01 09:05:00,348,396,345,309,270,330,330,288,237,294,291,300,312,201,232,194,176,282,273,276
2016-03-01 09:10:00,344,372,375,333,288,345,345,294,231,300,288,296,296,189,226,194,202,273,267,264
2016-03-01 09:15:00,376,376,360,324,291,357,351,279,225,315,309,312,304,186,216,204,206,264,261,261
2016-03-01 09:20:00,348,356,336,330,315,366,372,297,225,312,321,348,344,213,232,196,184,282,291,294
2016-03-01 09:25:00,324,360,357,312,303,345,339,297,237,291,291,308,312,213,240,214,200,261,261,270
2016-03-01 09:30:00,420,380,354,306,261,282,300,261,189,273,276,284,280,174,216,200,206,270,267,267
2016-03-01 09:35:00,344,360,375,351,339,420,417,348,255,318,303,320,304,174,208,184,182,261,255,237
2016-03-01 09:40:00,376,412,399,369,318,369,363,300,225,300,309,332,332,207,218,192,200,270,261,273
2016-03-01 09:45:00,416,400,378,348,306,375,375,315,249,309,309,312,332,186,220,192,186,255,267,261
2016-03-01 09:50:00,388,388,390,345,309,363,363,300,228,309,300,312,316,177,206,184,174,258,264,267
2016-03-01 09:55:00,380,388,375,345,306,345,366,288,213,276,282,300,300,168,198,180,180,255,261,270
2016-03-01 10:00:00,360,376,357,330,288,342,345,267,210,264,267,284,288,183,204,168,182,240,243,234
2016-03-01 10:05:00,388,380,384,345,297,348,324,261,216,282,261,288,300,177,198,190,178,264,270,261
2016-03-01 10:10:00,372,432,393,360,330,387,405,333,264,333,339,344,312,177,204,186,172,252,249,255
2016-03-01 10:15:00,428,432,387,342,297,339,330,279,222,318,315,332,336,195,220,210,206,306,297,294
2016-03-01 10:20:00,372,408,366,348,318,396,417,348,267,324,306,328,332,195,232,196,200,273,270,267
2016-03-01 10:25:00,376,400,369,354,315,378,375,309,240,315,327,336,324,216,268,232,234,309,315,297
2016-03-01 10:30:00,412,468,381,342,339,375,381,303,225,306,303,328,352,222,242,214,216,309,303,318
2016-03-01 10:35:00,404,476,411,366,339,405,381,318,255,315,318,324,320,189,208,196,190,267,273,279
2016-03-01 10:40:00,400,448,399,372,339,417,426,360,267,354,342,344,332,195,216,204,198,297,291,285
2016-03-01 10:45:00,392,452,384,345,309,387,375,333,273,369,369,396,392,219,250,216,218,300,303,297
2016-03-01 10:50:00,408,428,393,360,324,399,402,339,258,327,333,352,360,192,234,206,196,294,273,282
2016-03-01 10:55:00,356,396,372,339,306,381,390,327,267,336,330,360,360,204,210,204,198,276,285,291
2016-03-01 11:00:00,396,396,366,339,321,390,360,303,252,336,345,348,340,216,240,204,220,306,294,285
2016-03-01 11:05:00,420,444,405,360,330,408,417,345,264,339,330,352,384,234,252,238,226,336,324,309
2016-03-01 11:10:00,420,432,405,354,327,402,405,336,264,351,345,372,360,225,258,230,232,336,330,336
2016-03-01 11:15:00,428,436,408,387,321,387,363,318,249,369,378,388,384,222,242,232,226,315,318,321
2016-03-01 11:20:00,448,452,429,393,351,399,420,351,282,345,333,348,352,195,244,226,232,330,330,336
2016-03-01 11:25:00,448,436,432,387,336,405,411,354,288,375,372,408,420,237,228,202,206,291,291,291
2016-03-01 11:30:00,432,448,429,387,378,435,420,342,276,342,354,364,352,210,252,246,248,354,339,336
2016-03-01 11:35:00,448,448,414,390,363,438,438,348,273,360,354,372,384,243,246,226,218,315,306,294
2016-03-01 11:40:00,452,440,420,375,339,420,441,351,276,387,381,416,400,243,270,262,256,345,348,345
2016-03-01 11:45:00,440,448,399,336,327,405,402,348,270,351,348,408,428,243,272,248,252,378,375,375
2016-03-01 11:50:00,436,444,414,393,306,408,420,342,237,360,354,372,360,219,256,228,236,339,354,354
2016-03-01 11:55:00,436,436,402,363,327,405,414,345,267,351,354,352,372,201,228,214,212,318,321,339
2016-03-01 12:00:00,444,464,429,396,363,438,441,351,267,375,363,388,376,222,236,228,224,312,333,318
2016-03-01 12:05:00,476,480,441,390,345,417,414,354,276,396,381,412,412,213,256,234,222,333,321,324
2016-03-01 12:10:00,456,492,450,405,390,477,468,393,303,375,381,412,400,237,246,228,230,333,351,354
2016-03-01 12:15:00,412,416,390,360,345,420,450,381,315,441,450,456,460,264,288,270,262,348,324,315
2016-03-01 12:20:00,440,476,435,399,372,447,432,339,264,342,339,372,384,222,258,242,252,381,381,396
2016-03-01 12:25:00,464,472,429,396,354,465,450,378,312,405,402,420,416,246,254,238,230,321,327,324
2016-03-01 12:30:00,468,520,447,411,387,474,465,393,306,396,396,420,428,258,282,244,248,357,357,354
2016-03-01 12:35:00,428,492,393,366,369,468,471,399,321,390,381,404,404,213,266,256,248,342,354,354
2016-03-01 12:40:00,420,472,393,372,348,423,429,336,264,369,381,412,424,246,266,244,244,396,369,375
2016-03-01 12:45:00,444,468,411,357,348,432,429,357,288,378,372,408,396,252,264,236,236,336,342,360
2016-03-01 12:50:00,408,460,381,348,336,441,462,396,291,375,369,416,416,249,276,256,248,366,378,369
2016-03-01 12:55:00,420,460,378,321,309,387,405,330,264,357,351,380,392,243,260,234,242,345,342,339
2016-03-01 13:00:00,384,404,363,348,312,399,402,339,258,345,345,380,376,231,266,240,232,339,348,354
2016-03-01 13:05:00,400,396,360,312,288,375,378,330,267,363,357,400,400,234,268,258,246,342,321,315
2016-03-01 13:10:00,412,416,387,351,318,381,378,300,246,333,342,356,376,207,230,230,236,369,366,351
2016-03-01 13:15:00,412,428,384,354,348,414,399,333,267,339,327,372,364,192,230,210,204,330,339,360
2016-03-01 13:20:00,404,404,378,333,330,417,423,354,273,360,354,400,400,225,244,232,230,321,327,309
2016-03-01 13:25:00,404,408,366,348,339,423,417,336,288,384,390,412,400,228,268,238,236,333,324,336
2016-03-01 13:30:00,412,420,378,348,339,444,441,354,282,396,399,448,436,240,264,246,244,324,345,348
2016-03-01 13:35:00,388,380,342,303,306,387,405,348,282,393,393,436,444,255,278,250,256,372,366,348
2016-03-01 13:40:00,364,388,357,336,324,402,393,342,273,375,375,424,440,243,270,248,242,354,363,360
2016-03-01 13:45:00,376,372,324,303,312,426,438,348,267,372,369,412,408,210,242,232,236,345,348,330
2016-03-01 13:50:00,380,400,375,327,309,390,396,330,261,333,336,400,396,231,254,234,224,321,324,336
2016-03-01 13:55:00,396,396,339,309,327,390,393,336,252,363,351,400,412,225,228,204,206,306,303,315
2016-03-01 14:00:00,380,400,354,315,309,396,408,360,273,351,360,416,428,225,258,242,238,345,336,333
2016-03-01 14:05:00,384,392,339,315,360,399,399,336,267,378,369,424,424,237,260,248,242,321,324,327
2016-03-01 14:10:00,360,400,336,297,333,417,396,342,264,360,369,432,416,246,276,250,252,348,363,348
2016-03-01 14:15:00,384,412,348,312,327,396,399,345,282,387,369,432,412,225,262,244,242,351,336,342
2016-03-01 14:20:00,364,420,324,288,315,399,390,324,258,357,360,404,424,231,264,250,252,348,360,357
2016-03-01 14:25:00,368,460,309,300,315,402,408,339,270,366,363,440,432,231,246,218,216,336,330,321
2016-03-01 14:30:00,376,472,333,300,336,408,414,345,267,393,390,476,472,237,266,232,234,330,342,360
2016-03-01 14:35:00,388,516,345,306,333,408,399,351,282,399,396,468,468,243,264,252,238,366,372,345
2016-03-01 14:40:00,380,472,342,324,336,417,408,363,303,396,390,456,436,243,276,250,258,354,351,333
2016-03-01 14:45:00,384,444,372,342,330,393,396,339,273,390,390,456,468,252,286,254,260,342,339,363
2016-03-01 14:50:00,396,432,357,336,372,420,408,345,291,390,399,484,464,252,278,252,246,330,345,315
2016-03-01 14:55:00,384,416,366,324,330,381,381,357,270,405,387,416,424,249,298,266,270,357,360,306
2016-03-01 15:00:00,364,380,303,294,297,384,393,342,270,345,336,440,408,210,240,226,222,324,330,345
2016-03-01 15:05:00,380,388,348,309,321,387,390,333,285,354,330,408,436,213,246,212,214,363,315,297
2016-03-01 15:10:00,380,380,342,306,309,402,384,333,267,336,351,444,416,213,264,240,238,333,291,303
2016-03-01 15:15:00,396,404,345,309,309,393,396,342,273,351,360,408,400,231,266,228,222,291,276,267
2016-03-01 15:20:00,348,360,324,297,324,390,402,315,216,357,336,404,428,234,272,254,238,255,273,279
2016-03-01 15:25:00,360,392,339,309,276,411,396,333,258,327,357,476,444,234,260,210,166,276,294,300
2016-03-01 15:30:00,376,392,336,294,342,360,354,273,231,339,333,396,412,225,256,204,184,285,282,300
2016-03-01 15:35:00,404,408,366,312,270,363,327,186,87,195,228,432,436,237,234,196,206,282,318,315
2016-03-01 15:40:00,380,388,333,291,249,300,222,144,117,204,213,332,376,201,238,196,196,318,327,333
2016-03-01 15:45:00,404,408,366,255,237,246,210,138,102,231,234,360,352,201,256,226,216,327,327,315
2016-03-01 15:50:00,396,424,291,219,180,240,195,120,138,222,219,332,332,195,242,224,228,321,330,357
2016-03-01 15:55:00,412,376,246,180,174,213,243,276,249,351,345,468,444,252,266,234,220,318,324,327
2016-03-01 16:00:00,308,280,210,141,144,348,384,324,252,345,342,460,484,279,316,250,240,333,309,306
2016-03-01 16:05:00,260,240,228,177,267,366,390,312,261,345,348,480,480,258,288,248,218,342,396,381
2016-03-01 16:10:00,264,296,258,267,282,375,354,273,225,351,360,492,488,273,304,246,266,384,348,321
2016-03-01 16:15:00,284,388,369,282,276,366,342,261,219,318,321,460,484,270,308,270,264,330,357,348
2016-03-01 16:20:00,404,464,336,243,270,339,327,258,216,345,342,472,460,234,286,238,226,351,336,333
2016-03-01 16:25:00,408,440,297,288,267,336,306,273,240,342,330,440,448,267,300,270,250,303,324,357
2016-03-01 16:30:00,324,460,327,273,255,351,360,306,264,348,348,480,476,261,276,230,206,342,345,345
2016-03-01 16:35:00,372,516,309,270,285,366,396,363,336,414,402,512,496,282,300,244,230,357,357,306
2016-03-01 16:40:00,400,412,324,312,303,399,411,354,291,390,378,508,512,285,284,236,250,300,300,327
2016-03-01 16:45:00,372,448,360,309,309,387,423,366,279,366,381,516,492,273,292,234,190,327,351,348
2016-03-01 16:50:00,408,452,372,321,324,405,411,366,297,378,387,516,504,270,240,194,216,327,345,339
2016-03-01 16:55:00,392,432,387,327,327,402,411,357,282,375,372,492,500,213,296,258,250,345,312,312
2016-03-01 17:00:00,360,404,330,315,297,396,399,336,261,381,375,496,488,285,300,236,226,315,357,363
2016-03-01 17:05:00,384,424,348,297,306,417,426,354,267,366,363,488,488,255,270,212,236,354,357,354
2016-03-01 17:10:00,356,360,282,297,336,405,408,348,267,360,360,496,476,222,288,246,234,336,339,342
2016-03-01 17:15:00,380,396,354,324,288,363,378,327,261,342,351,456,488,255,286,232,218,309,294,279
2016-03-01 17:20:00,392,420,348,279,276,384,384,315,246,321,324,448,472,252,248,214,216,264,282,309
2016-03-01 17:25:00,376,380,321,291,282,354,363,309,243,372,357,468,456,201,246,208,172,300,309,285
2016-03-01 17:30:00,360,368,288,267,270,339,354,303,228,312,330,456,420,219,220,188,212,276,276,276
2016-03-01 17:35:00,368,388,330,255,264,369,366,303,219,291,291,404,440,192,250,218,204,291,288,288
2016-03-01 17:40:00,344,352,303,258,291,390,390,345,276,330,321,444,432,207,264,204,186,312,279,279
2016-03-01 17:45:00,344,352,279,264,294,387,402,336,252,318,312,428,448,267,250,212,218,246,285,318
2016-03-01 17:50:00,372,384,306,273,300,384,369,312,243,336,345,436,440,219,260,204,166,282,330,309
2016-03-01 17:55:00,368,388,321,291,297,372,381,333,255,312,309,396,412,201,210,188,210,333,309,297
2016-03-01 18:00:00,380,388,312,282,297,369,378,303,255,312,306,432,420,201,224,226,224,279,282,294
2016-03-01 18:05:00,376,396,345,312,303,375,384,315,225,312,309,404,420,237,264,224,224,291,276,258
2016-03-01 18:10:00,384,412,342,294,300,387,375,327,261,351,342,440,424,228,280,228,214,279,270,276
2016-03-01 18:15:00,352,400,321,300,306,390,402,348,261,354,351,432,432,240,278,214,198,291,288,300
2016-03-01 18:20:00,380,448,327,303,321,378,378,318,246,351,354,424,444,222,242,226,228,297,294,279
2016-03-01 18:25:00,384,508,330,315,303,378,387,330,249,324,318,408,392,195,252,232,220,291,273,288
2016-03-01 18:30:00,340,492,339,306,312,381,372,303,240,321,324,400,404,207,240,216,210,279,324,327
2016-03-01 18:35:00,384,516,333,294,285,390,387,336,252,318,315,364,372,213,236,202,214,303,327,333
2016-03-01 18:40:00,372,468,348,315,315,414,387,306,246,327,330,384,404,210,236,216,212,336,318,315
2016-03-01 18:45:00,372,452,351,303,294,411,396,339,255,348,345,416,396,210,234,200,206,288,309,321
2016-03-01 18:50:00,384,412,336,291,282,390,417,339,267,336,336,384,396,237,250,214,220,279,288,291
2016-03-01 18:55:00,380,400,345,315,279,351,351,306,255,312,306,384,384,219,264,244,242,294,297,324
2016-03-01 19:00:00,360,392,327,309,312,384,387,324,261,351,357,380,376,228,254,212,212,303,303,309
2016-03-01 19:05:00,408,404,363,339,330,393,363,312,234,318,324,380,384,237,268,250,242,309,318,306
2016-03-01 19:10:00,392,408,348,303,291,390,393,348,279,348,336,384,364,198,200,180,198,315,327,315
2016-03-01 19:15:00,396,400,360,318,309,375,384,306,237,348,351,392,400,216,262,238,222,264,285,282
2016-03-01 19:20:00,360,344,294,279,297,375,393,336,258,321,324,376,372,240,266,230,228,306,309,291
2016-03-01 19:25:00,380,404,348,315,297,369,363,306,255,291,291,328,348,204,238,222,232,324,288,288
2016-03-01 19:30:00,384,356,336,312,294,351,375,318,258,336,327,372,364,198,248,224,228,315,294,309
2016-03-01 19:35:00,364,376,339,309,288,342,348,291,237,327,324,348,344,207,218,210,218,279,312,321
2016-03-01 19:40:00,360,380,357,303,306,372,363,288,222,279,279,316,332,195,224,216,198,279,297,303
2016-03-01 19:45:00,348,352,345,315,282,342,354,300,240,333,312,348,348,207,234,226,230,288,279,276
2016-03-01 19:50:00,344,344,306,294,285,348,345,279,216,288,294,324,336,210,244,232,222,279,273,273
2016-03-01 19:55:00,336,340,345,324,303,348,354,276,216,273,276,292,300,174,194,174,186,246,252,255
2016-03-01 20:00:00,344,356,321,291,270,330,324,288,231,291,291,316,296,156,208,186,176,225,234,231
2016-03-01 20:05:00,332,344,312,291,282,333,330,279,222,282,282,284,296,174,192,180,200,240,243,258
2016-03-01 20:10:00,344,396,348,312,300,357,342,276,228,264,273,304,304,183,196,172,164,249,258,255
2016-03-01 20:15:00,336,364,309,279,261,327,330,288,225,306,291,316,312,189,198,186,188,246,243,249
2016-03-01 20:20:00,288,380,291,276,264,309,312,252,195,237,234,260,264,168,196,186,194,264,267,261
2016-03-01 20:25:00,280,480,267,243,228,306,303,249,192,258,270,272,292,162,178,152,152,201,198,201
2016-03-01 20:30:00,308,476,303,249,222,282,273,240,195,240,240,264,252,159,168,170,168,228,237,231
2016-03-01 20:35:00,256,388,261,258,264,309,297,255,210,276,279,284,268,171,200,186,186,258,237,234
2016-03-01 20:40:00,280,340,261,228,219,279,291,243,195,240,234,268,268,177,204,180,172,225,240,240
2016-03-01 20:45:00,248,332,249,234,216,282,267,222,189,243,246,260,260,171,174,160,154,195,207,210
2016-03-01 20:50:00,276,296,261,237,231,285,282,219,174,237,228,244,248,141,164,160,166,225,228,231
2016-03-01 20:55:00,272,308,258,240,234,264,261,225,180,219,219,232,240,147,166,162,154,201,204,201
2016-03-01 21:00:00,268,268,261,243,225,282,282,234,180,201,201,200,208,120,144,130,134,204,198,201
2016-03-01 21:05:00,288,296,300,261,240,285,288,231,171,216,216,232,224,144,152,142,146,204,198,201
2016-03-01 21:10:00,288,288,255,237,231,285,279,234,189,249,243,256,260,159,170,156,152,210,213,216
2016-03-01 21:15:00,296,284,285,252,246,279,282,249,201,246,246,256,256,150,172,158,162,198,207,201
2016-03-01 21:20:00,296,308,288,258,249,273,276,237,186,234,240,256,252,162,182,170,174,222,213,210
2016-03-01 21:25:00,248,268,255,219,219,291,288,240,201,255,255,268,272,162,170,154,144,189,201,207
2016-03-01 21:30:00,288,284,255,249,222,258,258,210,165,213,213,212,220,141,164,150,158,207,198,204
2016-03-01 21:35:00,332,312,306,285,270,294,291,246,198,243,240,264,248,159,172,150,140,189,192,174
2016-03-01 21:40:00,272,288,273,267,240,288,291,246,198,243,246,276,276,168,176,166,164,210,213,225
2016-03-01 21:45:00,244,252,252,213,213,261,261,210,180,228,225,248,240,147,172,158,156,192,198,204
2016-03-01 21:50:00,272,268,246,234,204,255,249,213,171,225,231,224,228,150,174,152,148,207,210,207
2016-03-01 21:55:00,252,256,240,231,213,258,258,204,183,225,216,252,264,156,164,156,156,189,180,180
2016-03-01 22:00:00,220,260,228,207,210,270,261,219,171,207,213,212,200,117,126,126,132,186,189,189
2016-03-01 22:05:00,224,260,216,201,195,243,243,198,153,204,195,224,228,147,160,144,140,195,183,183
2016-03-01 22:10:00,276,324,252,219,195,222,213,180,153,228,222,228,220,138,166,162,156,198,198,201
2016-03-01 22:15:00,248,340,249,228,225,270,255,213,186,252,258,252,256,156,154,150,154,186,189,192
2016-03-01 22:20:00,256,380,240,216,198,249,246,195,147,237,231,248,260,171,212,192,180,219,216,207
2016-03-01 22:25:00,280,432,279,264,231,246,252,210,174,243,237,248,236,174,184,178,178,213,228,222
2016-03-01 22:30:00,240,384,243,222,219,258,264,237,201,300,294,292,292,192,196,170,170,225,216,213
2016-03-01 22:35:00,248,348,231,213,195,255,246,204,177,264,261,280,276,171,190,176,188,234,240,240
2016-03-01 22:40:00,244,292,237,216,195,246,237,213,183,279,276,292,288,207,208,194,174,207,204,216
2016-03-01 22:45:00,216,244,207,192,186,216,231,192,156,234,240,260,264,165,182,174,184,225,225,219
2016-03-01 22:50:00,200,236,219,207,189,222,222,198,165,222,219,228,224,141,162,146,144,162,174,180
2016-03-01 22:55:00,208,204,183,165,168,174,168,150,126,162,162,184,200,132,138,134,142,186,174,165
2016-03-01 23:00:00,180,180,177,165,147,183,186,159,138,165,168,168,168,93,104,88,90,132,144,153
2016-03-01 23:05:00,184,188,183,180,162,183,177,144,117,171,174,184,176,111,126,122,112,138,132,126
2016-03-01 23:10:00,168,176,165,153,150,195,195,174,129,159,156,164,172,111,122,118,118,147,144,153
2016-03-01 23:15:00,172,188,192,174,159,180,174,141,123,147,153,152,144,108,110,104,106,120,129,129
2016-03-01 23:20:00,184,176,153,147,135,153,156,123,117,135,135,148,148,99,118,110,106,123,123,117
2016-03-01 23:25:00,156,152,156,156,147,183,186,165,129,147,147,140,144,96,96,88,78,102,108,108
2016-03-01 23:30:00,152,168,144,126,114,135,135,126,102,135,132,152,152,105,112,106,108,129,117,111
2016-03-01 23:35:00,136,140,153,144,138,162,162,138,102,132,132,128,124,75,82,74,86,102,105,108
2016-03-01 23:40:00,152,136,135,123,117,153,147,120,96,123,123,136,136,84,98,96,94,114,117,120
