6726,2016-03-03 08:30:00,129,381,333,324,118,116,171,94,202,236,240,242,240,390,366,276,304,552,548,417,464,213,246,372,456,372,345,339,381,378,306,234,321,330,352,328,210,268,216,212,288,279,279,174,254,256,256,250
6727,2016-03-03 08:35:00,132,375,309,285,110,118,183,72,194,190,262,262,258,381,357,282,288,576,576,468,512,234,258,332,380,321,285,297,381,378,315,252,318,330,348,344,228,270,222,222,291,303,312,206,276,272,258,268
6728,2016-03-03 08:40:00,118,345,324,321,122,114,159,142,142,222,282,290,298,402,369,294,286,580,564,435,500,243,252,364,404,363,327,306,366,357,291,210,294,282,292,292,171,232,200,202,309,300,288,188,244,262,282,258
6729,2016-03-03 08:45:00,135,429,327,309,114,102,207,98,166,272,312,310,320,426,405,309,292,568,556,435,504,213,261,356,384,327,303,279,333,336,291,222,309,300,324,340,246,256,210,196,285,282,291,192,250,242,248,256
6730,2016-03-03 08:50:00,113,339,276,291,118,122,150,66,210,212,302,306,322,417,360,255,276,564,556,420,460,216,231,320,364,357,318,282,351,360,285,210,288,291,300,296,192,238,184,184,303,315,309,194,276,272,262,254
6731,2016-03-03 08:55:00,113,351,306,282,112,108,189,126,168,276,292,298,294,423,396,303,310,552,552,447,508,234,270,372,368,333,288,279,339,336,273,210,270,270,296,292,192,250,210,210,267,264,264,186,248,244,266,250
6732,2016-03-03 09:00:00,125,351,300,288,118,104,213,166,224,250,306,306,310,408,375,216,220,500,536,435,480,264,294,364,356,354,318,297,348,366,279,213,282,270,272,272,195,236,180,184,258,252,255,190,244,242,236,242
6733,2016-03-03 09:05:00,112,333,285,270,130,122,222,88,216,290,304,314,316,399,306,306,296,556,556,411,464,237,282,380,380,375,351,312,372,357,291,225,282,270,284,300,180,212,182,182,279,273,273,168,236,244,250,242
6734,2016-03-03 09:10:00,114,366,303,306,130,122,252,166,230,262,314,304,304,375,405,294,312,572,568,447,480,243,261,360,368,351,321,288,354,372,318,258,324,321,332,328,210,246,194,186,273,279,264,186,248,244,238,254
6735,2016-03-03 09:15:00,103,330,282,279,122,118,225,192,240,270,258,242,254,369,345,288,286,576,588,423,472,252,264,360,376,366,333,333,378,366,303,219,309,315,320,312,201,256,226,230,315,300,306,206,256,254,254,256
6736,2016-03-03 09:20:00,101,336,300,288,146,134,237,128,212,238,272,282,280,375,378,309,290,576,556,414,480,231,294,384,380,366,339,303,357,351,273,210,294,294,308,316,186,214,172,168,273,258,264,184,266,270,280,268
6737,2016-03-03 09:25:00,95,327,294,291,142,140,258,196,178,280,288,288,298,390,366,288,308,576,532,411,464,240,249,328,348,333,321,297,366,372,300,231,267,255,272,276,186,216,180,180,231,258,258,186,246,242,258,254
6738,2016-03-03 09:30:00,99,348,303,291,136,138,228,94,276,270,288,296,292,360,336,273,258,524,548,411,452,246,285,400,392,387,312,306,375,366,300,222,309,306,312,312,189,206,178,180,279,273,267,182,234,246,238,210
6739,2016-03-03 09:35:00,99,354,312,303,132,124,180,102,232,284,300,308,314,390,360,300,268,508,512,414,480,261,300,380,392,369,354,318,366,366,309,243,339,333,352,340,222,244,216,208,288,285,288,202,280,272,260,268
6740,2016-03-03 09:40:00,105,330,294,282,110,96,144,158,250,264,298,286,302,378,318,237,248,552,552,420,484,240,285,408,412,393,342,306,351,378,306,237,288,285,300,312,201,248,200,204,291,279,276,188,254,252,278,276
6741,2016-03-03 09:45:00,101,303,282,285,100,66,315,224,218,262,272,280,280,336,336,273,282,548,540,408,464,243,240,324,348,360,345,306,372,357,294,216,315,312,312,308,201,218,182,184,261,273,267,186,264,272,274,280
6742,2016-03-03 09:50:00,92,339,264,258,52,40,249,150,228,260,288,288,290,348,357,282,288,540,512,369,400,198,270,352,356,354,294,282,339,333,255,183,258,267,284,268,168,194,162,160,240,234,249,174,228,222,236,236
6743,2016-03-03 09:55:00,112,351,309,273,44,36,225,144,250,288,290,290,284,345,357,258,246,464,500,345,404,225,240,360,368,348,321,276,324,321,270,207,273,273,280,288,174,200,166,166,231,228,228,162,232,216,220,214
6744,2016-03-03 10:00:00,92,312,291,258,40,44,231,200,236,284,254,258,270,336,309,240,264,532,504,390,416,228,255,344,348,327,303,264,339,345,273,210,282,276,284,292,183,222,186,170,243,228,225,154,198,204,224,214
6745,2016-03-03 10:05:00,84,273,243,207,4,2,180,134,278,250,272,276,256,303,312,255,260,452,456,372,408,225,261,380,424,375,330,300,342,345,294,225,285,282,312,300,192,212,172,190,252,267,261,192,266,256,234,222
6746,2016-03-03 10:10:00,100,312,207,153,14,18,195,136,206,296,284,276,294,339,312,240,222,460,464,387,420,240,276,356,424,351,324,294,342,351,297,243,318,318,324,320,192,222,188,176,258,255,252,188,236,244,256,250
6747,2016-03-03 10:15:00,90,312,177,201,34,32,261,200,274,294,304,300,288,336,321,243,250,472,468,363,404,234,276,360,420,375,357,306,366,363,303,225,306,303,316,316,201,216,186,178,267,273,276,194,254,252,260,262
6748,2016-03-03 10:20:00,89,282,222,243,38,34,261,200,262,298,306,304,318,363,345,255,264,524,544,375,428,231,264,372,440,345,303,255,333,342,270,222,267,276,300,324,192,210,186,192,258,252,255,164,236,238,240,238
6749,2016-03-03 10:25:00,82,273,228,219,14,32,237,188,266,286,272,280,284,330,330,240,252,552,544,423,440,240,270,384,496,375,351,333,366,363,306,243,297,276,288,264,165,222,200,192,264,261,264,192,252,250,248,248
6750,2016-03-03 10:30:00,93,297,171,174,2,36,255,216,278,274,292,304,300,336,327,258,258,536,532,390,436,234,282,388,464,390,342,309,378,366,285,210,303,303,324,320,192,206,176,196,261,273,273,200,256,254,254,254
6751,2016-03-03 10:35:00,79,252,192,222,40,40,249,188,276,304,290,278,280,318,273,240,242,520,524,420,480,264,300,392,468,390,339,306,381,372,300,237,294,300,320,328,201,214,202,188,273,258,255,174,268,266,268,262
6752,2016-03-03 10:40:00,64,246,240,234,52,50,279,224,272,282,282,288,294,351,333,276,272,536,516,387,428,243,291,372,440,378,345,315,360,369,321,246,339,330,344,340,207,224,206,184,255,258,264,178,242,242,252,238
6753,2016-03-03 10:45:00,89,294,210,216,42,60,291,234,276,294,276,280,280,318,306,240,256,536,552,378,428,201,258,392,412,369,357,318,369,363,297,246,309,303,312,336,204,236,214,222,306,294,294,192,278,262,260,246
6754,2016-03-03 10:50:00,82,282,162,177,18,48,291,232,288,294,286,288,298,321,315,237,230,512,504,381,416,207,246,332,356,345,315,303,381,390,312,234,300,303,324,316,162,202,194,198,255,249,255,184,242,260,288,292
6755,2016-03-03 10:55:00,83,264,246,264,50,54,300,226,308,308,316,316,314,336,297,252,254,540,540,345,392,216,237,340,332,312,288,267,345,336,288,225,303,300,320,320,192,196,182,174,255,258,255,182,234,228,226,242
6756,2016-03-03 11:00:00,97,261,270,303,68,62,264,220,286,302,298,308,310,351,318,249,244,504,488,360,404,252,288,380,396,375,324,303,348,351,273,201,264,273,292,300,174,206,184,190,300,288,282,190,266,268,264,258
6757,2016-03-03 11:05:00,108,267,258,246,54,52,303,234,262,282,304,286,286,327,309,243,254,496,492,384,404,207,252,380,376,366,336,303,390,387,306,237,351,336,340,332,186,196,172,170,261,243,255,184,242,236,240,246
6758,2016-03-03 11:10:00,105,282,267,243,44,44,297,230,268,290,282,286,286,327,309,216,216,468,480,366,428,216,273,376,384,369,312,288,330,345,291,225,300,312,336,348,189,236,202,192,291,300,300,204,276,258,250,248
6759,2016-03-03 11:15:00,96,291,255,249,70,44,264,218,292,298,280,282,280,312,285,246,236,500,492,372,420,252,285,420,412,393,333,300,381,360,294,231,312,303,316,316,189,194,178,192,297,276,273,196,264,266,280,262
6760,2016-03-03 11:20:00,107,285,258,249,48,56,294,228,280,274,306,314,294,333,309,246,256,528,516,369,420,216,270,360,388,378,378,330,396,390,324,246,327,318,340,332,198,224,194,188,267,276,273,206,268,268,270,256
6761,2016-03-03 11:25:00,89,279,276,255,74,42,321,252,284,296,288,282,292,321,300,237,242,516,532,399,460,258,300,412,400,396,357,297,330,330,270,222,297,306,328,328,210,222,202,210,297,291,291,204,252,256,278,278
6762,2016-03-03 11:30:00,100,291,285,246,58,42,291,238,296,310,298,296,296,333,309,237,228,500,488,360,416,249,297,420,424,390,348,333,408,423,324,264,321,324,324,324,186,226,196,188,264,285,279,192,254,258,258,260
6763,2016-03-03 11:35:00,102,297,285,270,54,38,306,242,294,328,326,324,310,342,318,249,252,544,536,396,428,243,300,404,408,408,378,342,375,354,300,249,357,345,364,372,219,242,230,224,306,297,297,188,234,240,248,234
6764,2016-03-03 11:40:00,105,303,300,264,66,52,291,240,294,318,286,290,318,333,309,243,256,536,532,390,448,243,300,444,444,420,396,351,366,357,306,228,324,324,356,356,198,226,194,200,315,315,312,214,288,282,288,284
6765,2016-03-03 11:45:00,115,342,300,288,142,150,339,256,292,270,304,306,288,357,339,240,230,476,480,330,396,204,267,384,400,387,345,324,387,387,315,249,330,339,368,360,198,202,192,190,279,261,267,196,266,256,268,266
6766,2016-03-03 11:50:00,106,330,354,354,176,174,387,274,290,312,280,294,314,339,309,240,238,516,524,339,392,213,273,384,376,360,315,279,396,414,333,255,333,324,316,344,204,222,204,208,288,312,312,186,242,250,232,236
6767,2016-03-03 11:55:00,122,351,354,342,156,150,345,274,302,324,306,294,276,324,300,225,224,492,472,375,436,222,273,420,432,414,399,351,426,414,336,267,357,351,368,352,192,238,218,210,318,303,288,196,264,282,288,282
6768,2016-03-03 12:00:00,122,357,363,345,152,154,354,256,290,288,302,308,318,357,333,249,242,508,516,342,384,207,261,364,364,357,336,312,375,366,303,237,345,351,376,380,222,250,232,220,321,312,324,218,266,272,286,284
6769,2016-03-03 12:05:00,106,351,381,384,174,176,351,270,296,314,284,282,272,306,303,219,232,472,480,354,388,225,291,388,420,384,327,309,396,399,324,228,312,315,340,344,192,200,184,192,306,312,300,206,262,258,256,254
6770,2016-03-03 12:10:00,146,318,336,342,164,162,354,264,318,324,314,310,314,348,318,255,242,492,480,348,420,252,288,400,432,384,360,324,384,372,312,249,354,336,344,336,198,224,206,192,306,303,330,222,276,274,278,268
6771,2016-03-03 12:15:00,129,387,387,372,178,182,360,270,306,326,316,316,326,348,345,258,270,560,540,417,480,282,318,460,500,429,375,345,405,390,324,264,354,363,384,388,222,244,224,234,327,321,309,192,272,262,262,260
6772,2016-03-03 12:20:00,116,378,396,387,202,204,369,268,304,296,298,300,300,348,321,252,256,504,508,351,404,228,306,448,520,453,432,384,447,453,327,261,348,354,376,376,201,238,220,216,309,321,321,230,298,296,292,294
6773,2016-03-03 12:25:00,116,360,345,348,176,172,363,282,314,336,316,312,300,336,312,252,250,500,496,360,408,222,273,376,476,363,321,303,390,399,357,258,348,345,376,372,213,222,212,210,306,297,300,214,280,284,302,292
6774,2016-03-03 12:30:00,134,423,420,390,176,174,354,278,300,304,286,292,322,348,324,234,252,564,564,378,432,243,294,404,488,393,348,318,396,396,309,255,351,345,356,348,195,216,196,198,306,303,297,220,280,268,266,266
6775,2016-03-03 12:35:00,138,399,405,405,212,214,351,258,292,312,308,308,306,342,330,249,232,492,484,384,440,258,321,456,500,429,402,387,435,405,333,255,339,339,356,356,192,220,202,206,285,300,297,202,258,262,276,280
6776,2016-03-03 12:40:00,126,393,399,402,210,204,402,284,308,306,288,284,276,330,312,243,240,536,544,396,428,237,294,424,432,405,363,345,444,420,333,255,330,333,368,380,237,250,226,218,294,303,312,198,252,260,266,254
6777,2016-03-03 12:45:00,128,408,420,396,190,194,387,284,292,324,300,312,328,342,303,255,262,520,504,381,444,264,309,416,456,414,381,348,408,423,366,288,372,360,372,356,213,252,224,214,297,303,303,202,272,254,250,254
6778,2016-03-03 12:50:00,138,390,411,405,184,188,369,278,310,294,286,286,280,303,285,231,238,488,496,369,428,240,303,420,440,423,351,336,417,402,336,279,348,348,388,408,210,234,218,214,315,303,306,202,250,250,260,246
6779,2016-03-03 12:55:00,116,384,393,381,208,212,390,280,280,294,272,272,278,321,303,252,248,456,472,339,396,222,288,412,424,390,378,336,429,438,360,285,354,336,336,336,177,210,186,184,282,288,282,204,272,282,298,288
6780,2016-03-03 13:00:00,136,363,393,393,206,204,399,312,304,292,302,294,296,324,297,231,234,444,432,357,428,264,318,432,424,408,369,315,408,423,345,282,396,390,424,408,219,232,202,198,270,273,267,172,236,236,242,228
6781,2016-03-03 13:05:00,156,372,384,360,174,176,378,274,312,310,306,314,322,351,327,276,270,516,496,369,408,240,282,404,420,381,363,354,435,417,330,270,357,354,368,388,213,260,242,240,360,339,348,234,276,270,266,262
6782,2016-03-03 13:10:00,147,399,414,414,208,212,390,276,292,318,320,322,316,342,336,252,258,472,484,381,440,246,321,436,428,426,366,363,438,435,360,261,342,351,384,380,219,246,232,228,330,324,318,232,298,318,316,314
6783,2016-03-03 13:15:00,132,384,405,399,218,218,423,320,306,310,318,310,304,348,330,252,258,552,536,390,436,255,318,428,428,420,381,357,423,429,375,288,369,369,384,368,231,252,244,242,345,342,351,246,310,298,308,298
6784,2016-03-03 13:20:00,144,411,402,399,226,224,393,278,310,326,320,322,324,342,321,240,250,500,484,393,436,264,303,436,432,423,396,363,411,420,351,279,372,375,384,380,225,248,226,230,333,333,324,238,300,306,292,286
6785,2016-03-03 13:25:00,157,417,423,405,210,214,396,290,306,304,308,316,310,351,342,273,266,520,520,405,468,255,321,432,440,417,387,369,459,441,351,288,378,372,392,396,231,252,244,240,324,324,333,218,268,272,286,304
6786,2016-03-03 13:30:00,151,438,438,429,230,230,405,302,324,340,300,314,306,336,294,255,254,504,508,387,444,285,357,504,488,450,408,396,414,399,339,267,342,345,380,408,237,260,240,230,321,321,306,232,296,282,290,296
6787,2016-03-03 13:35:00,148,405,450,456,260,256,453,284,308,312,324,316,318,351,342,267,258,540,520,390,436,270,333,468,464,450,408,372,423,405,339,270,363,354,376,360,222,250,226,222,324,321,333,216,300,292,282,272
6788,2016-03-03 13:40:00,167,435,441,411,220,224,360,254,290,310,310,306,316,363,342,258,260,524,564,438,452,261,333,456,480,429,366,342,414,411,342,276,381,366,400,408,231,252,246,252,348,336,333,240,302,288,312,296
6789,2016-03-03 13:45:00,166,438,468,453,244,252,369,234,280,278,302,308,316,330,330,255,264,512,504,402,452,255,306,432,444,432,399,366,426,414,345,276,378,387,436,440,246,274,248,234,321,327,327,248,318,308,302,298
6790,2016-03-03 13:50:00,157,417,408,402,202,196,363,226,316,330,306,306,300,339,324,255,244,528,524,381,440,258,315,452,468,462,417,345,411,396,324,258,351,360,404,400,252,278,266,258,375,360,366,260,260,270,266,276
6791,2016-03-03 13:55:00,152,384,405,390,218,210,384,276,302,316,316,340,332,372,366,264,276,496,504,396,436,270,330,432,460,408,372,390,441,420,357,270,363,357,376,376,210,244,234,246,345,345,351,226,292,290,298,290
6792,2016-03-03 14:00:00,155,396,435,426,220,226,342,222,282,294,294,284,302,348,348,255,260,524,508,384,420,246,321,444,444,390,378,366,432,420,342,261,339,354,396,396,234,248,232,236,315,336,327,226,292,266,278,272
6793,2016-03-03 14:05:00,152,405,426,426,238,204,318,232,298,312,316,322,314,339,321,252,252,484,484,417,456,303,321,456,492,426,387,357,426,420,348,285,390,378,400,400,234,248,228,220,321,336,327,216,248,248,278,266
6794,2016-03-03 14:10:00,164,429,414,405,162,160,387,258,322,320,324,324,322,342,357,261,258,496,512,402,428,264,351,432,468,393,315,339,420,414,360,288,393,387,456,456,252,272,254,244,351,342,339,164,262,262,252,260
6795,2016-03-03 14:15:00,163,387,426,408,208,194,399,286,304,336,336,330,322,357,342,255,262,508,500,405,416,267,321,392,456,363,339,303,387,384,333,273,387,387,416,404,237,268,250,256,345,348,309,212,290,290,296,284
6796,2016-03-03 14:20:00,134,369,438,420,220,232,378,274,298,326,300,294,308,345,333,246,246,532,524,423,464,285,276,372,444,348,339,315,375,369,306,240,336,339,396,416,237,266,258,258,330,327,336,226,282,284,296,288
6797,2016-03-03 14:25:00,139,390,405,399,204,200,372,204,280,300,290,304,302,375,357,276,266,524,508,429,444,258,309,412,484,357,339,339,423,411,366,273,360,363,412,404,228,256,254,240,333,333,327,208,282,288,290,288
6798,2016-03-03 14:30:00,155,390,432,414,220,192,315,230,304,318,326,322,320,327,324,249,268,516,524,447,464,279,318,420,500,399,348,348,432,414,342,279,369,369,432,424,246,258,236,252,360,363,351,218,276,280,290,290
6799,2016-03-03 14:35:00,151,351,381,378,146,172,372,254,290,320,326,322,316,363,354,252,238,516,520,396,448,276,303,420,476,375,354,360,423,444,375,300,417,408,468,464,252,270,236,226,327,330,339,214,278,282,298,286
6800,2016-03-03 14:40:00,150,402,429,399,176,170,321,208,262,260,274,284,310,369,360,270,276,568,548,438,476,249,309,436,468,372,342,324,429,426,369,297,441,444,504,512,282,300,286,278,390,357,330,230,296,290,286,298
6801,2016-03-03 14:45:00,149,384,417,369,162,144,324,208,280,304,284,278,272,300,303,255,258,532,520,408,444,258,312,436,476,402,363,354,426,426,357,294,411,411,476,492,285,326,288,280,384,387,339,204,296,300,298,292
6802,2016-03-03 14:50:00,146,405,375,372,124,120,297,194,258,290,288,280,284,324,297,240,240,516,520,456,464,261,345,432,460,396,351,339,435,417,354,285,387,390,480,484,261,298,264,268,369,339,342,216,312,320,318,316
6803,2016-03-03 14:55:00,160,381,315,285,160,148,357,244,280,280,256,258,262,327,309,231,230,496,464,396,436,252,336,432,448,393,351,345,414,423,372,294,393,402,476,460,258,278,260,266,357,345,366,236,302,318,326,324
6804,2016-03-03 15:00:00,159,378,321,357,186,210,387,236,294,304,272,276,274,303,297,225,220,464,480,411,432,240,318,436,452,405,339,333,432,429,372,306,402,411,496,504,291,332,294,272,333,366,369,230,304,306,322,320
6805,2016-03-03 15:05:00,150,345,411,366,174,156,336,210,282,312,302,300,312,336,312,255,252,480,436,375,424,246,282,404,420,324,303,339,435,426,372,300,423,405,496,484,288,326,296,272,366,348,336,228,326,322,320,318
6806,2016-03-03 15:10:00,139,396,321,318,146,144,327,246,264,308,284,280,274,342,330,270,274,552,548,462,484,273,324,408,400,375,324,330,417,408,360,303,423,429,496,508,261,302,270,278,420,411,393,250,304,288,294,290
6807,2016-03-03 15:15:00,144,327,252,273,150,156,375,214,296,308,282,284,296,327,318,237,240,508,496,420,452,258,312,388,420,360,309,330,381,375,318,261,378,381,500,500,255,306,270,278,399,375,387,228,292,314,316,320
6808,2016-03-03 15:20:00,112,285,366,387,172,168,324,248,284,304,282,278,284,345,333,255,256,528,528,453,452,246,297,412,420,363,300,300,387,375,330,270,351,348,440,440,255,282,252,242,378,333,306,194,312,338,352,334
6809,2016-03-03 15:25:00,141,342,390,348,132,142,321,200,294,300,274,268,264,345,321,240,244,532,516,414,412,231,300,392,404,303,297,297,390,411,345,282,375,375,448,460,240,264,250,250,324,318,330,220,290,304,310,314
6810,2016-03-03 15:30:00,143,366,294,321,154,130,354,240,302,282,264,274,274,330,312,237,228,516,484,378,408,225,294,348,368,303,243,327,378,387,333,273,381,384,504,508,270,298,264,256,351,351,357,218,310,310,318,312
6811,2016-03-03 15:35:00,160,384,306,276,140,176,390,242,216,296,290,294,296,339,318,255,262,508,424,435,440,240,261,356,332,327,324,315,402,402,339,270,378,363,456,460,258,302,258,254,384,366,372,240,310,316,320,316
6812,2016-03-03 15:40:00,156,360,354,387,180,148,366,244,280,306,290,298,294,372,363,279,254,440,500,420,436,249,273,356,392,360,309,327,372,402,345,285,387,393,480,480,273,284,260,254,330,360,357,224,322,324,328,336
6813,2016-03-03 15:45:00,145,372,390,375,148,158,273,132,306,294,290,288,290,348,339,258,272,524,492,432,452,216,297,420,424,330,297,291,396,411,357,276,372,378,468,468,246,292,246,224,363,381,387,222,296,312,320,320
6814,2016-03-03 15:50:00,151,372,345,369,116,90,315,254,292,342,302,304,314,357,336,267,284,548,512,420,444,234,309,384,396,357,288,333,390,420,342,282,378,366,488,476,276,302,246,242,372,348,342,212,312,312,324,324
6815,2016-03-03 15:55:00,150,351,306,264,124,160,405,256,284,308,296,306,316,363,345,243,238,528,504,420,456,255,282,396,404,351,282,309,396,417,342,282,357,369,464,464,246,288,252,252,342,351,336,220,316,332,336,320
6816,2016-03-03 16:00:00,127,297,279,369,190,176,363,236,298,318,326,330,318,357,348,264,256,480,404,375,404,231,309,380,396,279,294,318,390,402,363,291,393,384,492,488,249,286,234,214,324,336,330,224,302,318,342,348
6817,2016-03-03 16:05:00,93,282,381,351,146,154,387,252,256,288,270,298,322,363,348,252,240,424,464,405,396,213,270,388,360,345,303,309,402,408,354,285,396,396,492,496,276,294,244,222,339,360,345,200,294,296,290,294
6818,2016-03-03 16:10:00,122,321,354,366,168,156,345,238,290,318,280,266,256,282,261,198,212,460,444,438,440,252,252,352,460,369,291,309,414,426,348,291,387,393,500,508,270,246,230,228,318,312,339,216,292,296,298,286
6819,2016-03-03 16:15:00,97,285,342,330,146,140,324,212,296,312,318,320,318,345,333,249,248,456,444,408,392,225,306,408,428,318,306,327,402,435,372,303,390,399,520,464,216,270,240,226,342,324,300,182,304,320,316,310
6820,2016-03-03 16:20:00,112,279,300,306,136,134,396,274,274,316,304,308,314,357,345,246,250,472,456,390,436,258,282,368,500,363,324,303,396,396,342,276,369,366,440,484,273,292,240,222,285,282,294,212,312,320,328,328
6821,2016-03-03 16:25:00,92,273,297,282,148,148,408,272,284,296,284,282,292,333,342,234,228,464,436,396,388,237,276,388,484,348,312,312,408,432,378,294,381,378,508,500,249,250,186,204,294,336,336,202,290,302,306,320
6822,2016-03-03 16:30:00,91,252,309,318,166,170,294,182,304,322,288,298,282,327,300,225,216,456,452,420,416,231,300,408,544,357,288,318,429,417,351,273,369,378,508,484,216,216,198,192,330,321,324,218,306,316,320,306
6823,2016-03-03 16:35:00,84,273,351,339,130,112,366,246,286,298,310,308,314,357,345,240,262,456,448,408,408,255,327,452,508,327,309,330,408,399,339,261,363,357,436,396,171,262,236,260,351,330,312,202,310,312,318,328
